#Frame   CLUSTER_00002
    8354             1
    8355             0
    8356             0
    8357             0
    8358             0
    8359             0
    8360             0
    8361             0
    8362             0
    8363             0
    8364             0
    8365             0
    8366             0
    8367             0
    8368             1
    8369             1
    8370             0
    8371             0
    8372             1
    8373             1
    8374             1
    8375             1
    8376             1
    8377             1
    8378             1
    8379             1
    8380             1
    8381             1
    8382             0
    8383             0
    8384             0
    8385             0
    8386             0
    8387             0
    8388             0
    8389             0
    8390             0
    8391             0
    8392             0
    8393             0
    8394             0
    8395             0
    8396             0
    8397             0
    8398             0
    8399             1
    8400             1
    8401             1
    8402             0
    8403             0
    8404             0
    8405             1
    8406             1
    8407             1
    8408             1
    8409             1
    8410             1
    8411             0
    8412             1
    8413             0
    8414             0
    8415             0
    8416             1
    8417             1
    8418             1
    8419             1
    8420             1
    8421             0
    8422             1
    8423             0
    8424             0
    8425             1
    8426             1
    8427             1
    8428             0
    8429             0
    8430             1
    8431             1
    8432             1
    8433             0
    8434             0
    8435             0
    8436             0
    8437             0
    8438             0
    8439             0
    8440             0
    8441             0
    8442             0
    8443             0
    8444             1
    8445             0
    8446             0
    8447             0
    8448             0
    8449             0
    8450             0
    8451             0
    8452             1
    8453             1
    8454             1
    8455             1
    8456             1
    8457             1
    8458             1
    8459             1
    8460             1
    8461             1
    8462             0
    8463             0
    8464             1
    8465             1
    8466             1
    8467             0
    8468             0
    8469             1
    8470             0
    8471             0
    8472             1
    8473             0
    8474             1
    8475             0
    8476             0
    8477             0
    8478             1
    8479             0
    8480             0
    8481             0
    8482             0
    8483             1
    8484             1
    8485             0
    8486             0
    8487             0
    8488             0
    8489             1
    8490             1
    8491             1
    8492             1
    8493             1
    8494             1
    8495             1
    8496             1
    8497             1
    8498             0
    8499             1
    8500             1
    8501             1
    8502             0
    8503             1
    8504             0
    8505             1
    8506             1
    8507             0
    8508             1
    8509             1
    8510             1
    8511             0
    8512             0
    8513             1
    8514             1
    8515             1
    8516             1
    8517             0
    8518             0
    8519             0
    8520             0
    8521             0
    8522             0
    8523             0
    8524             0
    8525             0
    8526             0
    8527             0
    8528             0
    8529             0
    8530             0
    8531             1
    8532             1
    8533             1
    8534             1
    8535             0
    8536             1
    8537             1
    8538             1
    8539             1
    8540             1
    8541             1
    8542             1
    8543             1
    8544             1
    8545             1
    8546             0
    8547             1
    8548             1
    8549             1
    8550             1
    8551             1
    8552             1
    8553             1
    8554             1
    8555             0
    8556             0
    8557             0
    8558             1
    8559             1
    8560             1
    8561             1
    8562             1
    8563             1
    8564             1
    8565             1
    8566             1
    8567             1
    8568             1
    8569             1
    8570             1
    8571             0
    8572             1
    8573             1
    8574             0
    8575             0
    8576             1
    8577             1
    8578             1
    8579             0
    8580             1
    8581             0
    8582             0
    8583             0
    8584             0
    8585             0
    8586             0
    8587             0
    8588             1
    8589             0
    8590             0
    8591             0
    8592             0
    8593             0
    8594             0
    8595             0
    8596             0
    8597             1
    8598             0
    8599             0
    8600             0
    8601             0
    8602             0
    8603             0
    8604             0
    8605             0
    8606             0
    8607             0
    8608             0
    8609             0
    8610             0
    8611             0
    8612             0
    8613             0
    8614             0
    8615             0
    8616             0
    8617             0
    8618             0
    8619             1
    8620             0
    8621             0
    8622             0
    8623             0
    8624             0
    8625             1
    8626             0
    8627             0
    8628             0
    8629             0
    8630             1
    8631             0
    8632             0
    8633             1
    8634             1
    8635             1
    8636             1
    8637             1
    8638             1
    8639             0
    8640             1
    8641             0
    8642             1
    8643             1
    8644             1
    8645             1
    8646             1
    8647             1
    8648             1
    8649             0
    8650             1
    8651             0
    8652             1
    8653             2
    8654             0
    8655             0
    8656             0
    8657             0
    8658             0
    8659             0
    8660             0
    8661             0
    8662             0
    8663             0
    8664             0
    8665             0
    8666             0
    8667             0
    8668             2
    8669             1
    8670             0
    8671             0
    8672             0
    8673             0
    8674             1
    8675             0
    8676             0
    8677             0
    8678             0
    8679             0
    8680             0
    8681             0
    8682             0
    8683             0
    8684             0
    8685             1
    8686             1
    8687             0
    8688             0
    8689             0
    8690             0
    8691             0
    8692             0
    8693             0
    8694             0
    8695             0
    8696             0
    8697             1
    8698             0
    8699             0
    8700             1
    8701             1
    8702             0
    8703             1
    8704             1
    8705             1
    8706             0
    8707             1
    8708             1
    8709             1
    8710             1
    8711             1
    8712             1
    8713             1
    8714             1
    8715             0
    8716             0
    8717             0
    8718             1
    8719             0
    8720             0
    8721             1
    8722             1
    8723             0
    8724             0
    8725             0
    8726             0
    8727             0
    8728             0
    8729             0
    8730             0
    8731             0
    8732             1
    8733             0
    8734             1
    8735             1
    8736             1
    8737             1
    8738             1
    8739             1
    8740             1
    8741             1
    8742             0
    8743             1
    8744             1
    8745             0
    8746             1
    8747             0
    8748             0
    8749             0
    8750             0
    8751             0
    8752             0
    8753             0
    8754             0
    8755             0
    8756             0
    8757             0
    8758             0
    8759             1
    8760             0
    8761             1
    8762             0
    8763             1
    8764             0
    8765             0
    8766             1
    8767             1
    8768             1
    8769             0
    8770             0
    8771             0
    8772             0
    8773             0
    8774             0
    8775             0
    8776             0
    8777             0
    8778             0
    8779             0
    8780             0
    8781             0
    8782             0
    8783             0
    8784             1
    8785             0
    8786             0
    8787             0
    8788             0
    8789             0
    8790             0
    8791             0
    8792             0
    8793             0
    8794             0
    8795             0
    8796             0
    8797             0
    8798             1
    8799             1
    8800             0
    8801             0
    8802             1
    8803             1
    8804             0
    8805             0
    8806             0
    8807             0
    8808             0
    8809             1
    8810             1
    8811             1
    8812             1
    8813             1
    8814             1
    8815             1
    8816             0
    8817             1
    8818             1
    8819             0
    8820             1
    8821             1
    8822             1
    8823             0
    8824             1
    8825             1
    8826             0
    8827             1
    8828             0
    8829             0
    8830             0
    8831             0
    8832             0
    8833             0
    8834             0
    8835             1
    8836             0
    8837             0
    8838             1
    8839             0
    8840             0
    8841             0
    8842             0
    8843             0
    8844             0
    8845             0
    8846             0
    8847             0
    8848             0
    8849             0
    8850             0
    8851             1
    8852             0
    8853             0
    8854             1
    8855             0
    8856             0
    8857             0
    8858             1
    8859             1
    8860             1
    8861             1
    8862             0
    8863             0
    8864             0
    8865             0
    8866             0
    8867             1
    8868             0
    8869             1
    8870             1
    8871             0
    8872             0
    8873             1
    8874             0
    8875             1
    8876             0
    8877             0
    8878             0
    8879             1
    8880             0
    8881             0
    8882             0
    8883             0
    8884             0
    8885             0
    8886             0
    8887             0
    8888             0
    8889             0
    8890             0
    8891             0
    8892             0
    8893             0
    8894             0
    8895             0
    8896             0
    8897             0
    8898             0
    8899             0
    8900             0
    8901             0
    8902             0
    8903             0
    8904             0
    8905             0
    8906             0
    8907             0
    8908             0
    8909             0
    8910             0
    8911             0
    8912             1
    8913             1
    8914             1
    8915             1
    8916             1
    8917             0
    8918             0
    8919             0
    8920             0
    8921             1
    8922             1
    8923             1
    8924             1
    8925             1
    8926             1
    8927             1
    8928             0
    8929             1
    8930             0
    8931             0
    8932             1
    8933             0
    8934             0
    8935             0
    8936             0
    8937             1
    8938             0
    8939             0
    8940             0
    8941             0
    8942             1
    8943             0
    8944             0
    8945             0
    8946             1
    8947             1
    8948             1
    8949             1
    8950             1
    8951             1
    8952             0
    8953             0
    8954             0
    8955             0
    8956             0
    8957             0
    8958             0
    8959             0
    8960             0
    8961             0
    8962             0
    8963             1
    8964             0
    8965             0
    8966             1
    8967             1
    8968             1
    8969             1
    8970             0
    8971             0
    8972             0
    8973             0
    8974             0
    8975             0
    8976             1
    8977             1
    8978             0
    8979             0
    8980             0
    8981             0
    8982             0
    8983             0
    8984             0
    8985             0
    8986             0
    8987             0
    8988             0
    8989             0
    8990             0
    8991             1
    8992             1
    8993             0
    8994             0
    8995             0
    8996             1
    8997             0
    8998             0
    8999             0
    9000             0
    9001             0
    9002             0
    9003             0
    9004             1
    9005             1
    9006             1
    9007             0
    9008             0
    9009             1
    9010             1
    9011             1
    9012             1
    9013             1
    9014             1
    9015             0
    9016             0
    9017             0
    9018             0
    9019             0
    9020             0
    9021             0
    9022             0
    9023             0
    9024             0
    9025             0
    9026             0
    9027             0
    9028             0
    9029             0
    9030             0
    9031             0
    9032             0
    9033             0
    9034             0
    9035             0
    9036             0
    9037             0
    9038             0
    9039             0
    9040             0
    9041             0
    9042             0
    9043             0
    9044             0
    9045             0
    9046             0
    9047             0
    9048             0
    9049             0
    9050             0
    9051             1
    9052             0
    9053             0
    9054             1
    9055             1
    9056             1
    9057             0
    9058             1
    9059             1
    9060             1
    9061             1
    9062             1
    9063             1
    9064             1
    9065             1
    9066             1
    9067             1
    9068             0
    9069             1
    9070             0
    9071             0
    9072             1
    9073             1
    9074             1
    9075             0
    9076             1
    9077             1
    9078             0
    9079             0
    9080             0
    9081             1
    9082             0
    9083             1
    9084             0
    9085             0
    9086             0
    9087             0
    9088             0
    9089             1
    9090             0
    9091             0
    9092             0
    9093             0
    9094             1
    9095             1
    9096             0
    9097             0
    9098             1
    9099             0
    9100             1
    9101             1
    9102             1
    9103             1
    9104             0
    9105             0
    9106             0
    9107             0
    9108             0
    9109             0
    9110             0
    9111             0
    9112             0
    9113             0
    9114             0
    9115             0
    9116             0
    9117             0
    9118             1
    9119             1
    9120             0
    9121             0
    9122             0
    9123             0
    9124             1
    9125             1
    9126             1
    9127             1
    9128             0
    9129             0
    9130             1
    9131             0
    9132             0
    9133             0
    9134             0
    9135             1
    9136             0
    9137             0
    9138             0
    9139             0
    9140             0
    9141             0
    9142             0
    9143             1
    9144             1
    9145             1
    9146             1
    9147             1
    9148             1
    9149             1
    9150             1
    9151             1
    9152             1
    9153             1
    9154             1
    9155             1
    9156             0
    9157             1
    9158             1
    9159             0
    9160             1
    9161             1
    9162             0
    9163             0
    9164             1
    9165             1
    9166             1
    9167             0
    9168             0
    9169             1
    9170             1
    9171             0
    9172             1
    9173             1
    9174             1
    9175             1
    9176             0
    9177             0
    9178             0
    9179             0
    9180             0
    9181             0
    9182             0
    9183             0
    9184             1
    9185             0
    9186             0
    9187             0
    9188             0
    9189             0
    9190             0
    9191             0
    9192             0
    9193             0
    9194             1
    9195             0
    9196             0
    9197             0
    9198             0
    9199             0
    9200             0
    9201             0
    9202             0
    9203             0
    9204             0
    9205             0
    9206             0
    9207             1
    9208             0
    9209             0
    9210             0
    9211             1
    9212             0
    9213             0
    9214             1
    9215             0
    9216             1
    9217             1
    9218             1
    9219             0
    9220             0
    9221             0
    9222             0
    9223             0
    9224             0
    9225             0
    9226             1
    9227             1
    9228             0
    9229             2
    9230             0
    9231             2
    9232             0
    9233             2
    9234             2
    9235             2
    9236             2
    9237             1
    9238             2
    9239             2
    9240             1
    9241             0
    9242             0
    9243             0
    9244             1
    9245             0
    9246             0
    9247             0
    9248             0
    9249             1
    9250             1
    9251             1
    9252             0
    9253             1
    9254             1
    9255             0
    9256             0
    9257             0
    9258             0
    9259             1
    9260             1
    9261             1
    9262             1
    9263             1
    9264             1
    9265             1
    9266             1
    9267             1
    9268             1
    9269             0
    9270             1
    9271             1
    9272             1
    9273             1
    9274             1
    9275             1
    9276             1
    9277             1
    9278             1
    9279             1
    9280             1
    9281             1
    9282             1
    9283             1
    9284             1
    9285             1
    9286             1
    9287             1
    9288             1
    9289             1
    9290             1
    9291             1
    9292             1
    9293             1
    9294             1
    9295             1
    9296             1
    9297             1
    9298             0
    9299             1
    9300             0
    9301             1
    9302             1
    9303             1
    9304             1
    9305             0
    9306             1
    9307             1
    9308             1
    9309             1
    9310             0
    9311             0
    9312             0
    9313             1
    9314             0
    9315             1
    9316             1
    9317             1
    9318             1
    9319             1
    9320             1
    9321             1
    9322             1
    9323             1
    9324             1
    9325             1
    9326             0
    9327             0
    9328             0
    9329             0
    9330             0
    9331             0
    9332             0
    9333             0
    9334             0
    9335             0
    9336             0
    9337             0
    9338             0
    9339             1
    9340             1
    9341             1
    9342             0
    9343             1
    9344             0
    9345             0
    9346             0
    9347             0
    9348             0
    9349             0
    9350             0
    9351             0
    9352             0
    9353             0
    9354             0
    9355             1
    9356             1
    9357             1
    9358             0
    9359             0
    9360             0
    9361             0
    9362             1
    9363             0
    9364             0
    9365             1
    9366             1
    9367             1
    9368             1
    9369             1
    9370             1
    9371             1
    9372             1
    9373             1
    9374             1
    9375             1
    9376             1
    9377             1
    9378             1
    9379             1
    9380             1
    9381             1
    9382             1
    9383             1
    9384             0
    9385             0
    9386             1
    9387             1
    9388             0
    9389             0
    9390             0
    9391             0
    9392             0
    9393             0
    9394             0
    9395             0
    9396             0
    9397             0
    9398             0
    9399             0
    9400             0
    9401             0
    9402             0
    9403             0
    9404             0
    9405             0
    9406             0
    9407             0
    9408             0
    9409             1
    9410             0
    9411             0
    9412             0
    9413             0
    9414             1
    9415             0
    9416             0
    9417             0
    9418             0
    9419             0
    9420             1
    9421             0
    9422             0
    9423             0
    9424             0
    9425             0
    9426             0
    9427             0
    9428             0
    9429             0
    9430             0
    9431             0
    9432             0
    9433             0
    9434             0
    9435             0
    9436             0
    9437             0
    9438             0
    9439             0
    9440             1
    9441             1
    9442             1
    9443             0
    9444             0
    9445             0
    9446             0
    9447             1
    9448             0
    9449             1
    9450             1
    9451             0
    9452             0
    9453             0
    9454             0
    9455             0
    9456             0
    9457             0
    9458             0
    9459             0
    9460             0
    9461             0
    9462             0
    9463             0
    9464             0
    9465             0
    9466             0
    9467             0
    9468             0
    9469             0
    9470             0
    9471             0
    9472             0
    9473             0
    9474             0
    9475             0
    9476             0
    9477             1
    9478             1
    9479             1
    9480             1
    9481             1
    9482             1
    9483             1
    9484             1
    9485             1
    9486             0
    9487             0
    9488             0
    9489             0
    9490             0
    9491             0
    9492             0
    9493             0
    9494             0
    9495             0
    9496             0
    9497             0
    9498             0
    9499             0
    9500             0
    9501             0
    9502             0
    9503             0
    9504             0
    9505             0
    9506             0
    9507             0
    9508             1
    9509             0
    9510             0
    9511             0
    9512             0
    9513             1
    9514             0
    9515             0
    9516             0
    9517             0
    9518             1
    9519             0
    9520             0
    9521             0
    9522             0
    9523             0
    9524             0
    9525             0
    9526             0
    9527             0
    9528             0
    9529             0
    9530             0
    9531             0
    9532             1
    9533             1
    9534             1
    9535             0
    9536             0
    9537             0
    9538             0
    9539             0
    9540             0
    9541             0
    9542             0
    9543             0
    9544             0
    9545             0
    9546             0
    9547             0
    9548             0
    9549             0
    9550             0
    9551             0
    9552             0
    9553             0
    9554             0
    9555             0
    9556             0
    9557             0
    9558             0
    9559             0
    9560             0
    9561             0
    9562             0
    9563             0
    9564             0
    9565             0
    9566             0
    9567             0
    9568             0
    9569             0
    9570             0
    9571             0
    9572             0
    9573             0
    9574             0
    9575             0
    9576             0
    9577             0
    9578             0
    9579             0
    9580             0
    9581             0
    9582             0
    9583             0
    9584             0
    9585             0
    9586             0
    9587             0
    9588             0
    9589             0
    9590             0
    9591             1
    9592             0
    9593             0
    9594             0
    9595             0
    9596             0
    9597             0
    9598             0
    9599             1
    9600             0
    9601             0
    9602             0
    9603             0
    9604             0
    9605             0
    9606             0
    9607             0
    9608             0
    9609             0
    9610             0
    9611             0
    9612             0
    9613             0
    9614             0
    9615             0
    9616             0
    9617             0
    9618             0
    9619             0
    9620             0
    9621             0
    9622             0
    9623             0
    9624             0
    9625             0
    9626             0
    9627             0
    9628             0
    9629             0
    9630             0
    9631             0
    9632             0
    9633             0
    9634             0
    9635             0
    9636             0
    9637             0
    9638             0
    9639             0
    9640             0
    9641             0
    9642             0
    9643             0
    9644             1
    9645             1
    9646             1
    9647             1
    9648             0
    9649             0
    9650             0
    9651             0
    9652             0
    9653             0
    9654             0
    9655             0
    9656             0
    9657             0
    9658             0
    9659             0
    9660             0
    9661             0
    9662             0
    9663             0
    9664             0
    9665             0
    9666             0
    9667             0
    9668             0
    9669             0
    9670             0
    9671             0
    9672             0
    9673             0
    9674             1
    9675             1
    9676             1
    9677             0
    9678             1
    9679             1
    9680             0
    9681             0
    9682             0
    9683             0
    9684             0
    9685             1
    9686             0
    9687             0
    9688             1
    9689             0
    9690             0
    9691             0
    9692             0
    9693             0
    9694             0
    9695             0
    9696             0
    9697             0
    9698             0
    9699             1
    9700             0
    9701             1
    9702             1
    9703             1
    9704             1
    9705             0
    9706             0
    9707             1
    9708             1
    9709             1
    9710             1
    9711             1
    9712             1
    9713             1
    9714             2
    9715             2
    9716             1
    9717             1
    9718             1
    9719             1
    9720             1
    9721             0
    9722             0
    9723             0
    9724             0
    9725             1
    9726             0
    9727             1
    9728             1
    9729             0
    9730             0
    9731             0
    9732             0
    9733             0
    9734             0
    9735             1
    9736             1
    9737             0
    9738             0
    9739             0
    9740             1
    9741             0
    9742             1
    9743             1
    9744             0
    9745             0
    9746             1
    9747             0
    9748             1
    9749             0
    9750             1
    9751             1
    9752             1
    9753             0
    9754             1
    9755             1
    9756             0
    9757             0
    9758             0
    9759             0
    9760             0
    9761             0
    9762             0
    9763             0
    9764             1
    9765             1
    9766             0
    9767             1
    9768             0
    9769             1
    9770             0
    9771             0
    9772             0
    9773             1
    9774             0
    9775             0
    9776             0
    9777             0
    9778             0
    9779             0
    9780             0
    9781             1
    9782             0
    9783             0
    9784             0
    9785             1
    9786             1
    9787             0
    9788             1
    9789             0
    9790             1
    9791             1
    9792             1
    9793             1
    9794             0
    9795             0
    9796             0
    9797             0
    9798             0
    9799             0
    9800             0
    9801             0
    9802             0
    9803             0
    9804             0
    9805             0
    9806             0
    9807             0
    9808             0
    9809             0
    9810             1
    9811             0
    9812             0
    9813             0
    9814             1
    9815             0
    9816             0
    9817             0
    9818             1
    9819             1
    9820             0
    9821             0
    9822             1
    9823             0
    9824             0
    9825             1
    9826             1
    9827             0
    9828             1
    9829             1
    9830             0
    9831             0
    9832             1
    9833             1
    9834             1
    9835             0
    9836             0
    9837             0
    9838             0
    9839             0
    9840             1
    9841             1
    9842             1
    9843             1
    9844             1
    9845             1
    9846             0
    9847             1
    9848             0
    9849             1
    9850             1
    9851             1
    9852             0
    9853             0
    9854             1
    9855             1
    9856             0
    9857             1
    9858             0
    9859             0
    9860             0
    9861             0
    9862             0
    9863             0
    9864             0
    9865             0
    9866             0
    9867             0
    9868             0
    9869             0
    9870             0
    9871             0
    9872             0
    9873             0
    9874             0
    9875             0
    9876             0
    9877             0
    9878             0
    9879             0
    9880             0
    9881             0
    9882             0
    9883             0
    9884             1
    9885             0
    9886             1
    9887             1
    9888             1
    9889             1
    9890             1
    9891             1
    9892             1
    9893             0
    9894             1
    9895             1
    9896             0
    9897             1
    9898             0
    9899             0
    9900             1
    9901             0
    9902             0
    9903             0
    9904             0
    9905             0
    9906             0
    9907             1
    9908             1
    9909             1
    9910             0
    9911             0
    9912             0
    9913             0
    9914             0
    9915             0
    9916             0
    9917             0
    9918             0
    9919             0
    9920             0
    9921             0
    9922             1
    9923             0
    9924             1
    9925             0
    9926             1
    9927             1
    9928             0
    9929             0
    9930             1
    9931             0
    9932             0
    9933             0
    9934             0
    9935             0
    9936             0
    9937             0
    9938             1
    9939             0
    9940             1
    9941             0
    9942             0
    9943             0
    9944             0
    9945             0
    9946             0
    9947             0
    9948             0
    9949             0
    9950             0
    9951             0
    9952             0
    9953             0
    9954             0
    9955             0
    9956             0
    9957             0
    9958             0
    9959             0
    9960             0
    9961             0
    9962             0
    9963             0
    9964             0
    9965             0
    9966             0
    9967             0
    9968             0
    9969             0
    9970             0
    9971             0
    9972             0
    9973             0
    9974             0
    9975             0
    9976             0
    9977             0
    9978             0
    9979             0
    9980             0
    9981             0
    9982             1
    9983             1
    9984             0
    9985             0
    9986             0
    9987             0
    9988             0
    9989             0
    9990             0
    9991             0
    9992             0
    9993             0
    9994             0
    9995             0
    9996             1
    9997             1
    9998             0
    9999             0
   10000             1
   10001             1
   10002             1
   10003             1
   10004             0
   10005             0
   10006             0
   10007             0
   10008             1
   10009             1
   10010             0
   10011             0
   10012             0
   10013             0
   10014             0
   10015             0
   10016             0
   10017             0
   10018             0
   10019             0
   10020             0
   10021             0
   10022             0
   10023             0
   10024             0
   10025             0
   10026             0
   10027             0
   10028             0
   10029             0
   10030             0
   10031             0
   10032             1
   10033             1
   10034             0
   10035             0
   10036             0
   10037             0
   10038             0
   10039             0
   10040             0
   10041             0
   10042             0
   10043             0
   10044             0
   10045             0
   10046             0
   10047             0
   10048             0
   10049             0
   10050             0
   10051             0
   10052             0
   10053             0
   10054             0
   10055             0
   10056             0
   10057             0
   10058             0
   10059             0
   10060             0
   10061             0
   10062             0
   10063             0
   10064             0
   10065             0
   10066             0
   10067             0
   10068             0
   10069             0
   10070             0
   10071             0
   10072             0
   10073             0
   10074             0
   10075             0
   10076             0
   10077             0
   10078             0
   10079             0
   10080             1
   10081             0
   10082             0
   10083             0
   10084             0
   10085             0
   10086             0
   10087             0
   10088             0
   10089             1
   10090             1
   10091             0
   10092             0
   10093             0
   10094             0
   10095             0
   10096             1
   10097             0
   10098             0
   10099             0
   10100             1
   10101             0
   10102             0
   10103             1
   10104             1
   10105             1
   10106             1
   10107             1
   10108             0
   10109             0
   10110             1
   10111             0
   10112             1
   10113             0
   10114             0
   10115             1
   10116             1
   10117             1
   10118             1
   10119             1
   10120             1
   10121             0
   10122             0
   10123             0
   10124             1
   10125             1
   10126             1
   10127             1
   10128             1
   10129             1
   10130             0
   10131             0
   10132             1
   10133             1
   10134             1
   10135             1
   10136             1
   10137             1
   10138             1
   10139             1
   10140             1
   10141             1
   10142             1
   10143             1
   10144             0
   10145             1
   10146             1
   10147             1
   10148             1
   10149             1
   10150             0
   10151             0
   10152             1
   10153             1
   10154             0
   10155             0
   10156             0
   10157             0
   10158             0
   10159             0
   10160             0
   10161             0
   10162             0
   10163             0
   10164             1
   10165             0
   10166             0
   10167             1
   10168             1
   10169             1
   10170             1
   10171             1
   10172             1
   10173             0
   10174             0
   10175             0
   10176             0
   10177             0
   10178             0
   10179             0
   10180             1
   10181             0
   10182             0
   10183             0
   10184             0
   10185             0
   10186             0
   10187             0
   10188             1
   10189             1
   10190             0
   10191             1
   10192             0
   10193             1
   10194             1
   10195             1
   10196             1
   10197             1
   10198             1
   10199             1
   10200             1
   10201             0
   10202             0
   10203             0
   10204             0
   10205             0
   10206             0
   10207             0
   10208             0
   10209             1
   10210             0
   10211             1
   10212             0
   10213             0
   10214             1
   10215             1
   10216             1
   10217             0
   10218             1
   10219             1
   10220             0
   10221             0
   10222             0
   10223             0
   10224             0
   10225             0
   10226             0
   10227             0
   10228             0
   10229             0
   10230             0
   10231             0
   10232             0
   10233             0
   10234             0
   10235             0
   10236             0
   10237             0
   10238             0
   10239             0
   10240             0
   10241             1
   10242             0
   10243             0
   10244             0
   10245             0
   10246             0
   10247             0
   10248             0
   10249             0
   10250             0
   10251             0
   10252             0
   10253             0
   10254             0
   10255             0
   10256             0
   10257             0
   10258             0
   10259             0
   10260             0
   10261             0
   10262             0
   10263             0
   10264             0
   10265             0
   10266             0
   10267             0
   10268             0
   10269             0
   10270             1
   10271             0
   10272             0
   10273             0
   10274             0
   10275             0
   10276             0
   10277             0
   10278             0
   10279             0
   10280             0
   10281             0
   10282             0
   10283             0
   10284             0
   10285             0
   10286             0
   10287             0
   10288             0
   10289             0
   10290             0
   10291             0
   10292             0
   10293             0
   10294             0
   10295             0
   10296             1
   10297             0
   10298             1
   10299             1
   10300             0
   10301             0
   10302             0
   10303             0
   10304             0
   10305             0
   10306             0
   10307             0
   10308             0
   10309             0
   10310             1
