#Frame   CLUSTER_00002
    2219             0
    2220             1
    2221             1
    2222             0
    2223             0
    2224             0
    2225             0
    2226             0
    2227             0
    2228             0
    2229             0
    2230             0
    2231             0
    2232             0
    2233             0
    2234             0
    2235             0
    2236             0
    2237             0
    2238             0
    2239             0
    2240             0
    2241             0
    2242             0
    2243             0
    2244             0
    2245             0
    2246             0
    2247             0
    2248             0
    2249             0
    2250             0
    2251             0
    2252             0
    2253             0
    2254             0
    2255             0
    2256             0
    2257             0
    2258             0
    2259             0
    2260             0
    2261             0
    2262             0
    2263             0
    2264             0
    2265             0
    2266             0
    2267             0
    2268             0
    2269             0
    2270             0
    2271             0
    2272             0
    2273             0
    2274             0
    2275             0
    2276             0
    2277             0
    2278             0
    2279             0
    2280             0
    2281             0
    2282             0
    2283             0
    2284             0
    2285             0
    2286             0
    2287             0
    2288             0
    2289             0
    2290             0
    2291             0
    2292             0
    2293             0
    2294             0
    2295             0
    2296             0
    2297             0
    2298             0
    2299             0
    2300             0
    2301             0
    2302             0
    2303             0
    2304             0
    2305             0
    2306             0
    2307             0
    2308             0
    2309             0
    2310             0
    2311             0
    2312             1
    2313             0
    2314             0
    2315             0
    2316             0
    2317             0
    2318             0
    2319             0
    2320             0
    2321             0
    2322             0
    2323             0
    2324             0
    2325             1
    2326             1
    2327             0
    2328             0
    2329             0
    2330             0
    2331             0
    2332             0
    2333             0
    2334             0
    2335             0
    2336             0
    2337             0
    2338             0
    2339             0
    2340             4
    2341             0
    2342             0
    2343             4
    2344             0
    2345             0
    2346             0
    2347             0
    2348             1
    2349             1
    2350             1
    2351             0
    2352             0
    2353             0
    2354             0
    2355             1
    2356             0
    2357             1
    2358             0
    2359             0
    2360             1
    2361             0
    2362             1
    2363             3
    2364             0
    2365             3
    2366             0
    2367             0
    2368             0
    2369             0
    2370             3
    2371             0
    2372             1
    2373             0
    2374             0
    2375             0
    2376             0
    2377             0
    2378             0
    2379             0
    2380             0
    2381             0
    2382             0
    2383             0
    2384             0
    2385             0
    2386             0
    2387             0
    2388             0
    2389             0
    2390             0
    2391             0
    2392             0
    2393             0
    2394             0
    2395             1
    2396             0
    2397             0
    2398             0
    2399             0
    2400             0
    2401             0
    2402             0
    2403             0
    2404             0
    2405             0
    2406             3
    2407             0
    2408             0
    2409             0
    2410             0
    2411             0
    2412             0
    2413             0
    2414             0
    2415             0
    2416             0
    2417             0
    2418             0
    2419             0
    2420             0
    2421             2
    2422             2
    2423             0
    2424             0
    2425             2
    2426             2
    2427             2
    2428             0
    2429             0
    2430             2
    2431             2
    2432             2
    2433             2
    2434             0
    2435             0
    2436             0
    2437             0
    2438             0
    2439             0
    2440             0
    2441             0
    2442             0
    2443             0
    2444             0
    2445             0
    2446             0
    2447             0
    2448             0
    2449             0
    2450             0
    2451             0
    2452             0
    2453             0
    2454             0
    2455             0
    2456             0
    2457             0
    2458             0
    2459             0
    2460             0
    2461             0
    2462             0
    2463             0
    2464             0
    2465             0
    2466             0
    2467             0
    2468             0
    2469             0
    2470             0
    2471             0
    2472             0
    2473             0
    2474             1
    2475             0
    2476             0
    2477             0
    2478             0
    2479             0
    2480             0
    2481             0
    2482             0
    2483             0
    2484             0
    2485             0
    2486             0
    2487             0
    2488             0
    2489             0
    2490             0
    2491             0
    2492             0
    2493             0
    2494             0
    2495             1
    2496             0
    2497             0
    2498             0
    2499             0
    2500             1
    2501             0
    2502             1
    2503             1
    2504             1
    2505             0
    2506             0
    2507             0
    2508             0
    2509             0
    2510             0
    2511             0
    2512             1
    2513             0
    2514             0
    2515             0
    2516             1
    2517             1
    2518             0
    2519             0
    2520             0
    2521             0
    2522             0
    2523             0
    2524             1
    2525             0
    2526             1
    2527             1
    2528             0
    2529             0
    2530             0
    2531             0
    2532             0
    2533             1
    2534             1
    2535             0
    2536             0
    2537             1
    2538             0
    2539             1
    2540             1
    2541             1
    2542             1
    2543             0
    2544             0
    2545             0
    2546             0
    2547             0
    2548             0
    2549             0
    2550             1
    2551             0
    2552             0
    2553             0
    2554             1
    2555             0
    2556             0
    2557             1
    2558             0
    2559             0
    2560             0
    2561             0
    2562             0
    2563             4
    2564             0
    2565             0
    2566             0
    2567             0
    2568             1
    2569             1
    2570             1
    2571             1
    2572             1
    2573             0
    2574             0
    2575             1
    2576             1
    2577             0
    2578             0
    2579             0
    2580             0
    2581             0
    2582             0
    2583             1
    2584             0
    2585             0
    2586             0
    2587             0
    2588             1
    2589             1
    2590             1
    2591             0
    2592             0
    2593             0
    2594             1
    2595             0
    2596             0
    2597             1
    2598             0
    2599             0
    2600             0
    2601             1
    2602             1
    2603             0
    2604             1
    2605             0
    2606             0
    2607             0
    2608             1
    2609             0
    2610             0
    2611             0
    2612             0
    2613             0
    2614             0
    2615             1
    2616             0
    2617             0
    2618             0
    2619             1
    2620             1
    2621             1
    2622             0
    2623             1
    2624             0
    2625             0
    2626             0
    2627             1
    2628             1
    2629             0
    2630             0
    2631             0
    2632             0
    2633             0
    2634             0
    2635             1
    2636             0
    2637             0
    2638             0
    2639             0
    2640             0
    2641             0
    2642             0
    2643             0
    2644             0
    2645             0
    2646             0
    2647             0
    2648             1
    2649             0
    2650             0
    2651             1
    2652             0
    2653             0
    2654             0
    2655             1
    2656             0
    2657             1
    2658             0
    2659             0
    2660             0
    2661             1
    2662             1
    2663             0
    2664             0
    2665             0
    2666             0
    2667             0
    2668             0
    2669             0
    2670             0
    2671             0
    2672             0
    2673             0
    2674             0
    2675             0
    2676             0
    2677             0
    2678             0
    2679             0
    2680             0
    2681             0
    2682             1
    2683             0
    2684             0
    2685             0
    2686             0
    2687             0
    2688             0
    2689             0
    2690             0
    2691             0
    2692             0
    2693             0
    2694             0
    2695             0
    2696             0
    2697             1
    2698             0
    2699             1
    2700             0
    2701             0
    2702             0
    2703             0
    2704             0
    2705             0
    2706             0
    2707             0
    2708             0
    2709             0
    2710             0
    2711             0
    2712             0
    2713             0
    2714             0
    2715             1
    2716             0
    2717             0
    2718             0
    2719             0
    2720             0
    2721             1
    2722             1
    2723             1
    2724             0
    2725             0
    2726             0
    2727             0
    2728             0
    2729             0
    2730             0
    2731             0
    2732             0
    2733             1
    2734             0
    2735             0
    2736             0
    2737             0
    2738             0
    2739             0
    2740             0
    2741             0
    2742             0
    2743             0
    2744             0
    2745             0
    2746             0
    2747             0
    2748             0
    2749             0
    2750             0
    2751             0
    2752             0
    2753             0
    2754             0
    2755             0
    2756             0
    2757             0
    2758             0
    2759             0
    2760             0
    2761             0
    2762             0
    2763             0
    2764             0
    2765             0
    2766             0
    2767             0
    2768             0
    2769             0
    2770             0
    2771             0
    2772             0
    2773             0
    2774             1
    2775             0
    2776             0
    2777             1
    2778             0
    2779             0
    2780             1
    2781             0
    2782             0
    2783             0
    2784             1
    2785             1
    2786             1
    2787             0
    2788             0
    2789             0
    2790             0
    2791             1
    2792             0
    2793             1
    2794             0
    2795             1
    2796             1
    2797             1
    2798             0
    2799             0
    2800             0
    2801             1
    2802             1
    2803             3
    2804             0
    2805             3
    2806             3
    2807             3
    2808             1
    2809             1
    2810             3
    2811             0
    2812             0
    2813             1
    2814             0
    2815             0
    2816             3
    2817             0
    2818             0
    2819             0
    2820             0
    2821             0
    2822             0
    2823             0
    2824             0
    2825             0
    2826             0
    2827             3
    2828             0
    2829             3
    2830             3
    2831             0
    2832             0
    2833             0
    2834             0
    2835             0
    2836             0
    2837             0
    2838             0
    2839             3
    2840             3
    2841             0
    2842             0
    2843             0
    2844             0
    2845             0
    2846             0
    2847             0
    2848             0
    2849             0
    2850             0
    2851             0
    2852             0
    2853             0
    2854             0
    2855             3
    2856             0
    2857             0
    2858             0
    2859             0
    2860             3
    2861             0
    2862             0
    2863             0
    2864             3
    2865             0
    2866             0
    2867             0
    2868             0
    2869             0
    2870             0
    2871             0
    2872             0
    2873             0
    2874             0
    2875             0
    2876             0
    2877             0
    2878             0
    2879             0
    2880             0
    2881             0
    2882             0
    2883             0
    2884             1
    2885             0
    2886             1
    2887             1
    2888             1
    2889             1
    2890             3
    2891             1
    2892             0
    2893             0
    2894             0
    2895             1
    2896             0
    2897             1
    2898             0
    2899             0
    2900             1
    2901             1
    2902             3
    2903             3
    2904             0
    2905             0
    2906             0
    2907             0
    2908             1
    2909             0
    2910             3
    2911             3
    2912             1
    2913             1
    2914             0
    2915             0
    2916             1
    2917             1
    2918             1
    2919             1
    2920             3
    2921             0
    2922             1
    2923             0
    2924             1
    2925             0
    2926             1
    2927             1
    2928             1
    2929             1
    2930             0
    2931             0
    2932             0
    2933             0
    2934             1
    2935             1
    2936             1
    2937             1
    2938             1
    2939             1
    2940             1
    2941             0
    2942             4
    2943             1
    2944             1
    2945             1
    2946             1
    2947             1
    2948             0
    2949             0
    2950             1
    2951             1
    2952             1
    2953             1
    2954             0
    2955             0
    2956             0
    2957             0
    2958             0
    2959             0
    2960             0
    2961             0
    2962             0
    2963             0
    2964             1
    2965             0
    2966             0
    2967             0
    2968             0
    2969             0
    2970             0
    2971             0
    2972             0
    2973             0
    2974             1
    2975             1
    2976             0
    2977             1
    2978             0
    2979             0
    2980             1
    2981             0
    2982             0
    2983             1
    2984             1
    2985             1
    2986             1
    2987             1
    2988             1
    2989             1
    2990             1
    2991             1
    2992             1
    2993             1
    2994             1
    2995             0
    2996             1
    2997             1
    2998             0
    2999             0
    3000             0
    3001             0
    3002             0
    3003             1
    3004             1
    3005             1
    3006             1
    3007             1
    3008             1
    3009             1
    3010             0
    3011             1
    3012             1
    3013             1
    3014             0
    3015             0
    3016             0
    3017             0
    3018             1
    3019             1
    3020             1
    3021             1
    3022             1
    3023             0
    3024             1
    3025             1
    3026             0
    3027             1
    3028             1
    3029             0
    3030             1
    3031             1
    3032             1
    3033             1
    3034             1
    3035             0
    3036             0
    3037             0
    3038             0
    3039             1
    3040             1
    3041             0
    3042             0
    3043             1
    3044             1
    3045             1
    3046             1
    3047             1
    3048             0
    3049             0
    3050             0
    3051             0
    3052             1
    3053             0
    3054             1
    3055             0
    3056             1
    3057             1
    3058             1
    3059             1
    3060             0
    3061             1
    3062             1
    3063             1
    3064             0
    3065             1
    3066             0
    3067             1
    3068             1
    3069             0
    3070             1
    3071             1
    3072             1
    3073             1
    3074             1
    3075             1
    3076             1
    3077             1
    3078             1
    3079             0
    3080             1
    3081             1
    3082             0
    3083             0
    3084             0
    3085             1
    3086             1
    3087             1
    3088             1
    3089             1
    3090             0
    3091             0
    3092             0
    3093             1
    3094             1
    3095             1
    3096             0
    3097             0
    3098             0
    3099             0
    3100             0
    3101             0
    3102             0
    3103             0
    3104             1
    3105             0
    3106             1
    3107             1
    3108             1
    3109             0
    3110             3
    3111             1
    3112             1
    3113             1
    3114             0
    3115             0
    3116             1
    3117             1
    3118             1
    3119             1
    3120             0
    3121             0
    3122             1
    3123             0
    3124             1
    3125             1
    3126             0
    3127             0
    3128             1
    3129             0
    3130             0
    3131             1
    3132             0
    3133             0
    3134             1
    3135             0
    3136             1
    3137             1
    3138             0
    3139             1
    3140             1
    3141             1
    3142             0
    3143             1
    3144             0
    3145             0
    3146             0
    3147             0
    3148             0
    3149             0
    3150             0
    3151             0
    3152             1
    3153             0
    3154             0
    3155             0
    3156             0
    3157             0
    3158             0
    3159             0
    3160             3
    3161             0
    3162             0
    3163             0
    3164             0
    3165             0
    3166             1
    3167             0
    3168             0
    3169             3
    3170             0
    3171             0
    3172             0
    3173             0
    3174             0
    3175             0
    3176             0
    3177             0
    3178             0
    3179             1
    3180             1
    3181             0
    3182             0
    3183             0
    3184             0
    3185             0
    3186             0
    3187             0
    3188             0
    3189             0
    3190             0
    3191             1
    3192             0
    3193             1
    3194             0
    3195             0
    3196             0
    3197             0
    3198             0
    3199             0
    3200             0
    3201             0
    3202             0
    3203             0
    3204             0
    3205             0
    3206             0
    3207             1
    3208             1
    3209             0
    3210             1
    3211             0
    3212             0
    3213             0
    3214             0
    3215             0
    3216             0
    3217             0
    3218             0
    3219             0
    3220             0
    3221             1
    3222             0
    3223             0
    3224             0
    3225             0
    3226             4
    3227             0
    3228             0
    3229             0
    3230             0
    3231             0
    3232             0
    3233             4
    3234             0
    3235             0
    3236             0
    3237             0
    3238             0
    3239             0
    3240             4
    3241             4
    3242             0
    3243             0
    3244             0
    3245             0
    3246             0
    3247             0
    3248             0
    3249             0
    3250             0
    3251             0
    3252             0
    3253             0
    3254             0
    3255             0
    3256             0
    3257             0
    3258             0
    3259             0
    3260             0
    3261             0
    3262             0
    3263             0
    3264             0
    3265             0
    3266             0
    3267             0
    3268             0
    3269             0
    3270             0
    3271             0
    3272             0
    3273             0
    3274             0
    3275             0
    3276             0
    3277             0
    3278             0
    3279             0
    3280             0
    3281             0
    3282             0
    3283             0
    3284             0
    3285             0
    3286             0
    3287             0
    3288             0
    3289             0
    3290             0
    3291             0
    3292             0
    3293             0
    3294             0
    3295             0
    3296             0
    3297             0
    3298             0
    3299             0
    3300             0
    3301             0
    3302             0
    3303             0
    3304             0
    3305             0
    3306             0
    3307             0
    3308             0
    3309             0
    3310             0
    3311             0
    3312             0
    3313             0
    3314             0
    3315             0
    3316             0
    3317             0
    3318             0
    3319             0
    3320             0
    3321             0
    3322             0
    3323             0
    3324             0
    3325             0
    3326             0
    3327             0
    3328             0
    3329             0
    3330             0
    3331             0
    3332             0
    3333             0
    3334             0
    3335             0
    3336             0
    3337             0
    3338             0
    3339             0
    3340             0
    3341             0
    3342             0
    3343             0
    3344             0
    3345             0
    3346             0
    3347             0
    3348             0
    3349             0
    3350             0
    3351             0
    3352             0
    3353             0
    3354             3
    3355             3
    3356             0
    3357             3
    3358             0
    3359             0
    3360             0
    3361             0
    3362             0
    3363             0
    3364             0
    3365             0
    3366             0
    3367             0
    3368             0
    3369             0
    3370             0
    3371             0
    3372             0
    3373             0
    3374             0
    3375             0
    3376             0
    3377             0
    3378             0
    3379             0
    3380             0
    3381             0
    3382             0
    3383             0
    3384             0
    3385             0
    3386             0
    3387             0
    3388             0
    3389             0
    3390             0
    3391             0
    3392             0
    3393             0
    3394             0
    3395             0
    3396             0
    3397             0
    3398             0
    3399             0
    3400             0
    3401             0
    3402             0
    3403             0
    3404             0
    3405             0
    3406             0
    3407             0
    3408             0
    3409             0
    3410             0
    3411             0
    3412             0
    3413             0
    3414             0
    3415             0
    3416             0
    3417             0
    3418             0
    3419             0
    3420             0
    3421             0
    3422             0
    3423             0
    3424             0
    3425             0
    3426             0
    3427             0
    3428             0
    3429             0
    3430             0
    3431             0
    3432             0
    3433             0
    3434             0
    3435             0
    3436             0
    3437             0
    3438             0
    3439             0
    3440             0
    3441             0
    3442             0
    3443             0
    3444             0
    3445             0
    3446             0
    3447             0
    3448             0
    3449             0
    3450             0
    3451             0
    3452             0
    3453             0
    3454             0
    3455             0
    3456             0
    3457             0
    3458             0
    3459             0
    3460             0
    3461             0
    3462             0
    3463             0
    3464             0
    3465             0
    3466             0
    3467             0
    3468             0
    3469             0
    3470             0
    3471             0
    3472             0
    3473             0
    3474             0
    3475             0
    3476             0
    3477             0
    3478             0
    3479             0
    3480             0
    3481             0
    3482             0
    3483             1
    3484             0
    3485             0
    3486             0
    3487             0
    3488             0
    3489             0
    3490             0
    3491             0
    3492             0
    3493             0
    3494             0
    3495             0
    3496             0
    3497             0
    3498             0
    3499             0
    3500             0
    3501             0
    3502             0
    3503             0
    3504             0
    3505             0
    3506             0
    3507             0
    3508             0
    3509             1
    3510             1
    3511             1
    3512             1
    3513             1
    3514             1
    3515             0
    3516             1
    3517             1
    3518             0
    3519             1
    3520             0
    3521             0
    3522             0
    3523             0
    3524             1
    3525             1
    3526             0
    3527             1
    3528             1
    3529             1
    3530             1
    3531             0
    3532             0
    3533             1
    3534             1
    3535             1
    3536             1
    3537             1
    3538             1
    3539             1
    3540             1
    3541             0
    3542             0
    3543             0
    3544             0
    3545             0
    3546             0
    3547             0
    3548             0
    3549             0
    3550             0
    3551             0
    3552             0
    3553             0
    3554             1
    3555             0
    3556             0
    3557             0
    3558             0
    3559             0
    3560             1
    3561             3
    3562             1
    3563             1
    3564             1
    3565             1
    3566             0
    3567             1
    3568             0
    3569             0
    3570             1
    3571             1
    3572             1
    3573             1
    3574             1
    3575             1
    3576             1
    3577             1
    3578             1
    3579             1
    3580             1
    3581             3
    3582             1
    3583             1
    3584             1
    3585             0
    3586             1
    3587             1
    3588             0
    3589             1
    3590             1
    3591             0
    3592             3
    3593             1
    3594             0
    3595             1
    3596             0
    3597             0
    3598             0
    3599             0
    3600             0
    3601             0
    3602             0
    3603             1
    3604             1
    3605             1
    3606             1
    3607             0
    3608             0
    3609             0
    3610             1
    3611             0
    3612             0
    3613             0
    3614             0
    3615             0
    3616             0
    3617             1
    3618             0
    3619             1
    3620             1
    3621             1
    3622             0
    3623             0
    3624             1
    3625             1
    3626             0
    3627             1
    3628             0
    3629             0
    3630             0
    3631             1
    3632             1
    3633             0
    3634             0
    3635             0
    3636             0
    3637             0
    3638             0
    3639             0
    3640             0
    3641             0
    3642             0
    3643             0
    3644             0
    3645             0
    3646             0
    3647             0
    3648             1
    3649             0
    3650             0
    3651             1
    3652             1
    3653             1
    3654             0
    3655             1
    3656             0
    3657             0
    3658             0
    3659             0
    3660             0
    3661             0
    3662             0
    3663             0
    3664             0
    3665             0
    3666             0
    3667             0
    3668             0
    3669             0
    3670             0
    3671             0
    3672             0
    3673             3
    3674             0
    3675             3
    3676             0
    3677             0
    3678             0
    3679             0
    3680             0
    3681             0
    3682             0
    3683             0
    3684             0
    3685             0
    3686             3
    3687             0
    3688             0
    3689             3
    3690             3
    3691             3
    3692             3
    3693             0
    3694             1
    3695             1
    3696             3
    3697             0
    3698             0
    3699             0
    3700             0
    3701             3
    3702             3
    3703             0
    3704             0
    3705             3
    3706             0
    3707             3
    3708             3
    3709             0
    3710             3
    3711             3
    3712             3
    3713             0
    3714             0
    3715             3
    3716             3
    3717             3
    3718             0
    3719             0
    3720             0
    3721             0
    3722             3
    3723             0
    3724             0
    3725             0
    3726             0
    3727             3
    3728             3
    3729             3
    3730             3
    3731             0
    3732             3
    3733             3
    3734             3
    3735             3
    3736             0
    3737             3
    3738             3
    3739             3
    3740             3
    3741             3
    3742             3
    3743             0
    3744             0
    3745             0
    3746             1
    3747             1
    3748             1
    3749             3
    3750             3
    3751             1
    3752             3
    3753             3
    3754             3
    3755             3
    3756             3
    3757             3
    3758             4
    3759             3
    3760             3
    3761             1
    3762             3
    3763             0
    3764             0
    3765             1
    3766             0
    3767             0
    3768             3
    3769             1
    3770             1
    3771             1
    3772             1
    3773             0
    3774             0
    3775             1
    3776             0
    3777             1
    3778             1
    3779             1
    3780             1
    3781             1
    3782             1
    3783             1
    3784             1
    3785             1
    3786             0
    3787             0
    3788             1
    3789             0
    3790             0
    3791             3
    3792             3
    3793             0
    3794             1
    3795             0
    3796             0
    3797             1
    3798             0
    3799             0
    3800             1
    3801             1
    3802             1
    3803             1
    3804             1
    3805             3
    3806             1
    3807             1
    3808             1
    3809             1
    3810             0
    3811             0
    3812             0
    3813             0
    3814             0
    3815             1
    3816             1
    3817             1
    3818             0
    3819             1
    3820             1
    3821             0
    3822             0
    3823             0
    3824             0
    3825             0
    3826             1
    3827             0
    3828             0
    3829             0
    3830             1
    3831             0
    3832             0
    3833             0
    3834             0
    3835             0
    3836             0
    3837             0
    3838             0
    3839             0
    3840             0
    3841             0
    3842             0
    3843             0
    3844             3
    3845             3
    3846             1
    3847             3
    3848             3
    3849             0
    3850             0
    3851             0
    3852             1
    3853             1
    3854             1
    3855             1
    3856             1
    3857             1
    3858             1
    3859             1
    3860             3
    3861             1
    3862             1
    3863             0
    3864             1
    3865             1
    3866             1
    3867             0
    3868             0
    3869             0
    3870             0
    3871             1
    3872             1
    3873             1
    3874             3
    3875             3
    3876             3
    3877             0
    3878             0
    3879             0
    3880             0
    3881             0
    3882             0
    3883             0
    3884             0
    3885             0
    3886             0
    3887             0
    3888             0
    3889             0
    3890             1
    3891             0
    3892             0
    3893             1
    3894             0
    3895             0
    3896             0
    3897             0
    3898             0
    3899             0
    3900             0
    3901             0
    3902             0
    3903             0
    3904             0
    3905             0
    3906             0
    3907             0
    3908             0
    3909             3
    3910             0
    3911             0
    3912             0
    3913             0
    3914             0
    3915             0
    3916             3
    3917             0
    3918             0
    3919             0
    3920             0
    3921             1
    3922             1
    3923             3
    3924             3
    3925             0
    3926             3
    3927             3
    3928             1
    3929             1
    3930             1
    3931             1
    3932             1
    3933             1
    3934             1
    3935             1
    3936             0
    3937             1
    3938             1
    3939             1
    3940             1
    3941             1
    3942             1
    3943             1
    3944             3
    3945             3
    3946             0
    3947             1
    3948             1
    3949             0
    3950             1
    3951             1
    3952             1
    3953             1
    3954             1
    3955             0
    3956             0
    3957             0
    3958             1
    3959             0
    3960             1
    3961             1
    3962             0
    3963             0
    3964             0
    3965             0
    3966             0
    3967             0
    3968             0
    3969             0
    3970             0
    3971             0
    3972             1
    3973             1
    3974             0
    3975             0
    3976             4
    3977             0
    3978             0
    3979             0
    3980             3
    3981             1
    3982             1
    3983             0
    3984             0
    3985             0
    3986             0
    3987             0
    3988             0
    3989             0
    3990             0
    3991             0
    3992             1
    3993             1
    3994             1
    3995             0
    3996             0
    3997             0
    3998             0
    3999             0
    4000             1
    4001             1
    4002             1
    4003             1
    4004             1
    4005             1
    4006             1
    4007             1
    4008             1
    4009             0
    4010             4
    4011             1
    4012             1
    4013             1
    4014             1
    4015             0
    4016             0
    4017             1
    4018             0
    4019             1
    4020             1
    4021             1
    4022             0
    4023             0
    4024             1
    4025             1
    4026             1
    4027             1
    4028             0
    4029             0
    4030             0
    4031             0
    4032             1
    4033             0
    4034             0
    4035             0
    4036             0
    4037             0
    4038             0
    4039             0
    4040             0
    4041             0
    4042             1
    4043             1
    4044             1
    4045             0
    4046             1
    4047             1
    4048             1
    4049             1
    4050             1
    4051             1
    4052             1
    4053             1
    4054             0
    4055             1
    4056             1
    4057             1
    4058             1
    4059             1
    4060             1
    4061             1
    4062             0
    4063             0
    4064             0
    4065             1
    4066             0
    4067             1
    4068             1
    4069             1
    4070             1
    4071             1
    4072             1
    4073             0
    4074             1
    4075             1
    4076             1
    4077             1
    4078             0
    4079             1
    4080             0
    4081             1
    4082             1
    4083             1
    4084             1
    4085             0
    4086             0
    4087             0
    4088             1
    4089             1
    4090             0
    4091             0
    4092             1
    4093             1
    4094             1
    4095             1
    4096             1
    4097             1
    4098             1
    4099             0
    4100             1
    4101             1
    4102             1
    4103             0
    4104             1
    4105             1
    4106             1
    4107             1
    4108             1
    4109             0
    4110             1
    4111             0
    4112             0
    4113             0
    4114             1
    4115             0
    4116             0
    4117             0
    4118             1
    4119             1
    4120             1
    4121             1
    4122             1
    4123             1
    4124             1
    4125             1
    4126             1
    4127             1
    4128             1
    4129             1
    4130             1
    4131             0
    4132             0
    4133             0
    4134             1
    4135             0
    4136             0
    4137             0
    4138             0
    4139             0
    4140             1
    4141             0
    4142             0
    4143             0
    4144             0
    4145             0
    4146             0
    4147             0
    4148             0
    4149             0
    4150             0
    4151             0
    4152             0
    4153             0
    4154             0
    4155             0
    4156             0
    4157             0
    4158             0
    4159             0
    4160             0
    4161             0
    4162             1
    4163             1
    4164             1
    4165             0
    4166             1
    4167             0
    4168             0
    4169             1
    4170             0
    4171             0
    4172             1
    4173             0
    4174             0
    4175             0
